model name:                  Simple Shear
No. of elements:                       24
No. of Degrees of freedom:             63

=========================================================================================================================

Sum of loads x-direction:        1.00e+04
Sum of loads y-direction:        0.00e+00
Sum of loads z-direction:       -1.14e-12

=========================================================================================================================

Gauss point         x         y         z      load      disp      peeq  pressure   svmises     triax    eps_cr   csr_max
          0  4.31e+00  4.31e+00  7.24e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
          0  4.31e+00  4.31e+00  7.24e+00  5.00e-02  5.00e-04  0.00e+00  4.26e-15  8.66e+00  1.78e-17  1.65e-01  0.00e+00
          0  4.31e+00  4.31e+00  7.24e+00  1.10e-01  1.10e-03  0.00e+00  9.48e-15  1.91e+01  3.95e-17  1.65e-01  0.00e+00
          0  4.31e+00  4.31e+00  7.24e+00  1.82e-01  1.82e-03  0.00e+00  1.63e-14  3.15e+01  6.78e-17  1.65e-01  0.00e+00
          0  4.31e+00  4.31e+00  7.24e+00  2.68e-01  2.68e-03  0.00e+00  2.42e-14  4.65e+01  1.01e-16  1.65e-01  0.00e+00
          0  4.31e+00  4.31e+00  7.24e+00  3.72e-01  3.72e-03  0.00e+00  3.17e-14  6.44e+01  1.32e-16  1.65e-01  0.00e+00
          0  4.31e+00  4.31e+00  7.24e+00  4.96e-01  4.96e-03  0.00e+00  3.98e-14  8.60e+01  1.66e-16  1.65e-01  0.00e+00
          0  4.31e+00  4.31e+00  7.24e+00  6.46e-01  6.46e-03  0.00e+00  5.26e-14  1.12e+02  2.19e-16  1.65e-01  0.00e+00
          0  4.31e+00  4.31e+00  7.24e+00  8.25e-01  8.25e-03  0.00e+00  6.57e-14  1.43e+02  2.74e-16  1.65e-01  0.00e+00
          0  4.31e+00  4.31e+00  7.24e+00  1.04e+00  1.04e-02  0.00e+00  8.25e-14  1.80e+02  3.44e-16  1.65e-01  0.00e+00
          0  4.31e+00  4.31e+00  7.24e+00  1.30e+00  1.30e-02  0.00e+00  1.06e-13  2.25e+02  4.40e-16  1.65e-01  0.00e+00
         20  9.31e+00  7.24e+00  9.31e+00  1.39e+00  1.61e-02  1.28e-04  5.35e-14  2.40e+02  2.23e-16  1.65e-01  7.77e-04
         20  9.31e+00  7.24e+00  9.31e+00  1.38e+00  1.98e-02  3.43e-04  5.12e-14  2.40e+02  2.13e-16  1.65e-01  2.08e-03
         20  9.31e+00  7.24e+00  9.31e+00  1.39e+00  2.42e-02  6.00e-04  4.54e-14  2.40e+02  1.89e-16  1.65e-01  3.64e-03
         20  9.31e+00  7.24e+00  9.31e+00  1.39e+00  2.96e-02  9.09e-04  8.93e-14  2.40e+02  3.72e-16  1.65e-01  5.51e-03
         20  9.31e+00  7.24e+00  9.31e+00  1.39e+00  3.60e-02  1.28e-03  1.15e-13  2.40e+02  4.80e-16  1.65e-01  7.76e-03
         20  9.31e+00  7.24e+00  9.31e+00  1.39e+00  4.37e-02  1.72e-03  9.79e-14  2.40e+02  4.08e-16  1.65e-01  1.05e-02
         20  9.31e+00  7.24e+00  9.31e+00  1.38e+00  5.30e-02  2.26e-03  8.37e-14  2.40e+02  3.49e-16  1.65e-01  1.37e-02
         20  9.31e+00  7.24e+00  9.31e+00  1.39e+00  6.41e-02  2.90e-03  1.59e-13  2.40e+02  6.62e-16  1.65e-01  1.76e-02
         20  9.31e+00  7.24e+00  9.31e+00  1.39e+00  7.74e-02  3.67e-03  2.03e-13  2.40e+02  8.45e-16  1.65e-01  2.22e-02
         20  9.31e+00  7.24e+00  9.31e+00  1.39e+00  9.33e-02  4.59e-03  1.99e-13  2.40e+02  8.28e-16  1.65e-01  2.78e-02

=========================================================================================================================

